CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_missing,is_order_count_missing,hour_spend_missing,is_day_since_last_order_missing,is_order_amount_hike_missing,is_coupon_used_missing,is_warehouse_to_home_missing,is_tenure_missing,is_hour_spend_missing
52482,1,0.0,Mobile Phone,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,False,False,False,False,False,False,True,False,False
52483,0,0.0,Computer,1,32.0,UPI,Female,-1.0,4,Mobile Phone,3,Married,2,1,14.0,1.0,1.0,3.0,128.14,False,False,True,False,False,False,False,False,True
52484,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,0.0,12.0,3.0,212.45,False,False,False,True,False,False,False,False,False
52485,0,5.0,Mobile Phone,1,11.0,UPI,Female,2.0,1,Mobile Phone,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,False,False,False,False,False,False,False,False,False
52486,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,0.0,1.0,10.0,290.49,False,False,False,False,False,True,False,False,False
52487,0,-1.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,1.0,121.41,True,False,False,False,False,False,False,True,False
52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69,False,False,False,False,False,False,False,False,False
52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,False,False,False,False,False,False,False,False,False
52490,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32,False,False,False,False,False,False,False,False,False
52491,0,9.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,False,False,False,False,False,False,False,False,False
52492,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,3.0,7.0,2.0,147.24,False,False,False,False,False,False,False,False,False
52493,0,22.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,2,0,14.0,1.0,1.0,4.0,132.11,False,False,False,False,False,False,False,False,False
52494,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77,False,False,False,False,False,False,False,False,False
52495,0,0.0,Mobile Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,False,False,False,False,False,False,False,False,False
52496,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08,False,False,False,False,False,False,False,False,False
52497,0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77,False,False,False,False,False,False,False,False,False
52498,0,0.0,Mobile Phone,1,11.0,Credit Card,Male,-1.0,3,Mobile Phone,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,False,False,True,False,False,False,False,False,True
52499,1,-1.0,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,1,12.0,1.0,1.0,0.0,115.69,True,False,False,False,False,False,False,True,False
52500,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,-1.0,1.0,1.0,0.0,296.58,False,False,False,False,True,False,False,False,False
52501,0,12.0,Mobile Phone,1,9.0,Credit Card,Male,-1.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,False,False,True,False,False,False,False,False,True
52502,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,6.0,14.0,12.0,204.35,False,False,False,False,False,False,False,False,False
52503,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48,False,False,False,False,False,False,False,False,False
52504,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,False,False,False,False,False,False,False,False,False
52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,False,False,False,False,False,False,False,False,False
52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7,False,False,False,False,False,False,False,False,False
52507,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56,False,False,False,False,False,False,False,False,False
52508,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06,False,False,False,False,False,False,False,False,False
52509,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,4.0,7.0,7.0,139.36,False,False,False,False,False,False,False,False,False
52510,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179.45,False,False,False,False,False,False,False,False,False
52511,0,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,False,False,False,False,False,False,False,False,False
52512,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,0.0,2.0,252.01999999999998,False,True,False,False,False,False,False,False,False
52513,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,False,False,False,False,False,False,False,False,False
52514,0,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,3.0,137.6,False,False,False,False,False,False,False,False,False
52515,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,False,False,False,False,False,False,False,False,False
52516,0,0.0,Computer,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001,False,False,False,False,False,False,True,False,False
52517,1,-1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,True,False,False,False,False,False,False,True,False
52518,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,False,False,False,False,False,False,False,False,False
52519,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,False,False,False,False,False,False,False,False,False
52520,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,1.0,1.0,7.0,152.06,False,False,False,False,False,False,False,False,False
52521,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,False,False,False,False,False,False,False,False,False
52522,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,0.0,1.0,2.0,264.13,False,False,False,False,False,True,False,False,False
52523,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,0.0,11.0,232.69,False,True,False,False,False,False,False,False,False
52524,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,-1.0,3,Mobile Phone,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001,False,False,True,False,False,False,False,False,True
52525,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,7.0,9.0,154.33,False,False,False,False,False,False,False,False,False
52526,0,-1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,True,False,False,False,False,False,False,True,False
52527,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,2.0,0.0,12.0,239.66000000000003,False,True,False,False,False,False,False,False,False
52528,0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,2.0,143.74,False,False,False,False,False,False,False,False,False
52529,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,0.0,1.0,4.0,168.42,False,False,False,False,False,False,False,False,False
52530,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,0.0,4.0,7.0,274.26,False,False,False,False,False,True,False,False,False
52531,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,0.0,6.0,11.0,276.03,False,False,False,False,False,True,False,False,False
52532,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,5.0,6.0,7.0,145.81,False,False,False,False,False,False,False,False,False
52533,0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35,False,False,False,False,False,False,False,False,False
52534,0,2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,False,False,False,False,False,False,False,False,False
52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,False,False,False,False,False,False,False,False,False
52536,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7,False,False,False,False,False,False,False,False,False
52537,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,False,False,False,False,False,False,False,False,False
52538,0,22.0,Mobile Phone,1,-1.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,0.0,2.0,2.0,125.87,False,False,False,False,False,False,True,False,False
52539,0,11.0,Computer,1,-1.0,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,22.0,0.0,3.0,3.0,124.4,False,False,False,False,False,False,True,False,False
52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,0.0,2.0,259.72,False,True,False,False,False,False,False,False,False
52541,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,0.0,0.0,253.79000000000002,False,True,False,False,False,False,False,False,False
52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,False,False,False,False,False,False,False,False,False
52543,0,0.0,Mobile Phone,3,15.0,Debit Card,Male,-1.0,3,Mobile Phone,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,False,False,True,False,False,False,False,False,True
52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,False,False,False,False,False,False,False,False,False
52545,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,False,False,False,False,False,False,False,False,False
52546,0,17.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,False,False,False,False,False,False,False,False,False
52547,1,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,False,False,False,False,False,False,False,False,False
52548,0,11.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,False,False,False,False,False,False,False,False,False
52549,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,False,False,False,False,False,False,False,False,False
52550,1,11.0,Computer,3,-1.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001,False,False,False,False,False,False,True,False,False
52551,1,-1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93,True,False,False,False,False,False,False,True,False
52552,0,0.0,Computer,1,-1.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,0.0,5.0,7.0,125.69999999999999,False,False,False,False,False,False,True,False,False
52553,0,28.0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,False,False,False,False,False,False,False,False,False
52554,0,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86,False,False,False,False,False,False,False,False,False
52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.82999999999998,False,False,False,False,False,False,False,False,False
52556,0,-1.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,0.0,2.0,13.0,120.28,True,False,False,False,False,False,False,True,False
52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195.25,False,False,False,False,False,False,False,False,False
52558,0,7.0,Mobile Phone,1,25.0,Debit Card,Female,-1.0,4,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,7.0,129.29,False,False,True,False,False,False,False,False,True
52559,1,-1.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,True,False,False,False,False,False,False,True,False
52560,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79,False,False,False,False,False,False,False,False,False
52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,False,False,False,False,False,False,False,False,False
52562,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,3.0,8.0,8.0,178.47,False,False,False,False,False,False,False,False,False
52563,0,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,False,False,False,False,False,False,False,False,False
52564,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,3.0,8.0,7.0,192.41,False,False,False,False,False,False,False,False,False
52565,0,2.0,Mobile Phone,1,15.0,Credit Card,Female,-1.0,3,Mobile Phone,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,False,False,True,False,False,False,False,False,True
52566,0,9.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,6.0,7.0,145.02,False,False,False,False,False,False,False,False,False
52567,0,18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207.48000000000002,False,False,False,False,False,False,False,False,False
52568,1,-1.0,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,True,False,False,False,False,False,False,True,False
52569,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,6.0,14.0,3.0,229.36,False,False,False,True,False,False,False,False,False
52570,0,-1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,1.0,1.0,2.0,123.05000000000001,True,False,False,False,False,False,False,True,False
52571,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,0.0,8.0,6.0,267.04,False,False,False,False,False,True,False,False,False
52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,False,False,False,False,False,False,False,False,False
52573,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,1.0,1.0,3.0,134.77,False,False,False,False,False,False,False,False,False
52574,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,False,False,False,False,False,False,False,False,False
52575,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165.16,False,False,False,False,False,False,False,False,False
52576,0,0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,False,False,False,False,False,False,False,False,False
52577,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,False,False,False,False,False,False,False,False,False
52578,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,168.83,False,False,False,False,False,False,False,False,False
52579,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,-1.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,False,False,True,False,False,False,False,False,True
52580,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,False,False,False,False,False,False,False,False,False
52581,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,False,False,False,False,False,False,False,False,False
52582,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,False,False,False,False,False,False,False,False,False
52583,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,False,False,False,False,False,False,False,False,False
52584,0,0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,132.95,False,False,False,False,False,False,False,False,False
52585,0,4.0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,0.0,1.0,4.0,152.38,False,False,False,False,False,False,False,False,False
52586,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,0.0,5.0,8.0,164.72,False,False,False,False,False,False,False,False,False
52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1,False,False,False,False,False,False,False,False,False
52588,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,2.0,3,Others,4,Single,2,0,-1.0,12.0,12.0,8.0,298.33,False,False,False,False,True,False,False,False,False
52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56,False,False,False,False,False,False,False,False,False
52590,0,3.0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,149.68,False,False,False,False,False,False,False,False,False
52591,0,-1.0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,0.0,2.0,1.0,121.44999999999999,True,False,False,False,False,False,False,True,False
52592,1,-1.0,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.80000000000001,True,False,False,False,False,False,False,True,False
52593,0,4.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,1.0,2.0,183.46,False,False,False,False,False,False,False,False,False
52594,0,0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,0.0,1.0,4.0,134.45,False,False,False,False,False,False,False,False,False
52595,1,0.0,Mobile Phone,3,15.0,E wallet,Female,-1.0,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,False,False,True,False,False,False,False,False,True
52596,0,2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,162.94,False,False,False,False,False,False,False,False,False
52597,0,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171.4,False,False,False,False,False,False,False,False,False
52598,0,7.0,Mobile Phone,1,8.0,Credit Card,Male,-1.0,1,Mobile Phone,1,Married,1,1,14.0,1.0,1.0,2.0,129.32,False,False,True,False,False,False,False,False,True
52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,False,False,False,False,False,False,False,False,False
52600,0,22.0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,False,False,False,False,False,False,False,False,False
52601,1,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,1.0,0.0,185.64,False,False,False,False,False,False,False,False,False
52602,0,11.0,Computer,1,-1.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,5.0,124.68,False,False,False,False,False,False,True,False,False
52603,1,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,False,False,False,False,False,False,False,False,False
52604,0,-1.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,0.0,1.0,0.0,121.09,True,False,False,False,False,False,False,True,False
52605,0,3.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,1.0,7.0,152.94,False,False,False,False,False,False,False,False,False
52606,0,5.0,Computer,1,11.0,Cash on Delivery,Male,-1.0,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,False,False,True,False,False,False,False,False,True
52607,0,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,0.0,1.0,0.0,158.11,False,False,False,False,False,False,False,False,False
52608,1,6.0,Computer,1,-1.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,1.0,0.0,124.37,False,False,False,False,False,False,True,False,False
52609,0,15.0,Mobile Phone,1,18.0,Credit Card,Male,-1.0,3,Mobile Phone,4,Married,9,0,22.0,1.0,1.0,4.0,127.66,False,False,True,False,False,False,False,False,True
52610,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,0.0,1.0,0.0,290.38,False,False,False,False,False,True,False,False,False
52611,0,6.0,Computer,1,10.0,Cash on Delivery,Male,-1.0,3,Laptop & Accessory,4,Married,6,0,15.0,0.0,1.0,7.0,130.55,False,False,True,False,False,False,False,False,True
52612,0,-1.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,20.0,0.0,1.0,4.0,122.88999999999999,True,False,False,False,False,False,False,True,False
52613,0,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,7.0,140.01,False,False,False,False,False,False,False,False,False
52614,0,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,1.0,1.0,3.0,229.64999999999998,False,False,False,True,False,False,False,False,False
52615,0,16.0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,8.0,135.39,False,False,False,False,False,False,False,False,False
52616,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,2.0,160.29,False,False,False,False,False,False,False,False,False
52617,1,0.0,Mobile Phone,3,13.0,E wallet,Male,-1.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,0.0,126.78999999999999,False,False,True,False,False,False,False,False,True
52618,0,11.0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,4.0,137.02,False,False,False,False,False,False,False,False,False
52619,1,0.0,Mobile Phone,1,-1.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,123.97999999999999,False,False,False,False,False,False,True,False,False
52620,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,5.0,7.0,154.68,False,False,False,False,False,False,False,False,False
52621,0,24.0,Mobile Phone,1,9.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,3,0,11.0,2.0,2.0,3.0,231.16000000000003,False,False,False,True,False,False,False,False,False
52622,0,10.0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,1.0,3.0,141.89,False,False,False,False,False,False,False,False,False
52623,0,19.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,1,Married,8,1,-1.0,2.0,2.0,2.0,293.28,False,False,False,False,True,False,False,False,False
52624,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,2.0,5.0,7.0,183.21,False,False,False,False,False,False,False,False,False
52625,1,7.0,Computer,1,-1.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,123.41999999999999,False,False,False,False,False,False,True,False,False
52626,0,10.0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71,False,False,False,False,False,False,False,False,False
52627,1,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,3.0,7.0,7.0,158.13,False,False,False,False,False,False,False,False,False
52628,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,-1.0,1,Mobile Phone,5,Married,7,0,19.0,3.0,7.0,6.0,131.43,False,False,True,False,False,False,False,False,True
52629,0,-1.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,0.0,1.0,3.0,120.44,True,False,False,False,False,False,False,True,False
